trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d77a55-445b657c37e423cc5f57c803,2022-01-07 00:25:10.360000,2022-01-07 00:25:10.387000,2022-01-07 00:25:10.398895,2022-01-07 00:25:10.399448,2022-01-07 00:25:10.400397,2022-01-07 00:25:10.467891,2022-01-07 00:25:11.567000,2022-01-07 00:25:11.702867,2022-01-07 00:25:11.703784,2022-01-07 00:25:11.746488,2022-01-07 00:25:11.772634,2022-01-07 00:25:11.773633,2022-01-07 00:25:11.856023,0,0
1-61d777ea-87dfcb30df7e801e774f1b61,2022-01-07 00:14:51.067000,2022-01-07 00:14:51.085000,2022-01-07 00:14:51.094103,2022-01-07 00:14:51.094770,2022-01-07 00:14:51.097702,2022-01-07 00:14:51.204530,2022-01-07 00:14:52.307000,2022-01-07 00:14:52.368688,2022-01-07 00:14:52.369635,2022-01-07 00:14:52.411329,2022-01-07 00:14:52.436041,2022-01-07 00:14:52.437045,2022-01-07 00:14:52.510649,0,0
1-61d77678-b3f516056df5a0eea7725210,2022-01-07 00:08:41.238000,2022-01-07 00:08:41.255000,2022-01-07 00:08:41.263912,2022-01-07 00:08:41.264463,2022-01-07 00:08:41.265551,2022-01-07 00:08:41.444721,2022-01-07 00:08:42.273000,2022-01-07 00:08:42.343473,2022-01-07 00:08:42.344403,2022-01-07 00:08:42.388694,2022-01-07 00:08:42.414212,2022-01-07 00:08:42.415241,2022-01-07 00:08:42.532261,0,0
1-61d777a4-471e4a015481b69187ef7061,2022-01-07 00:13:41.176000,2022-01-07 00:13:41.194000,2022-01-07 00:13:41.205150,2022-01-07 00:13:41.205717,2022-01-07 00:13:41.206708,2022-01-07 00:13:41.295259,2022-01-07 00:13:42.919000,2022-01-07 00:13:42.988088,2022-01-07 00:13:42.989010,2022-01-07 00:13:43.034534,2022-01-07 00:13:43.061015,2022-01-07 00:13:43.062013,2022-01-07 00:13:43.119879,0,0
1-61d77363-02938bfcf7812f91e7b96312,2022-01-06 23:55:32.413000,2022-01-06 23:55:32.429000,2022-01-06 23:55:32.449599,2022-01-06 23:55:32.454967,2022-01-06 23:55:32.457477,2022-01-06 23:55:32.579164,2022-01-06 23:55:33.471000,2022-01-06 23:55:33.550697,2022-01-06 23:55:33.552234,2022-01-06 23:55:33.603130,2022-01-06 23:55:33.637024,2022-01-06 23:55:33.638852,2022-01-06 23:55:33.704285,0,0
1-61d779bf-01bf8a03829096fe27a260fd,2022-01-07 00:22:40.527000,2022-01-07 00:22:40.543000,2022-01-07 00:22:40.554783,2022-01-07 00:22:40.555326,2022-01-07 00:22:40.556456,2022-01-07 00:22:40.624566,2022-01-07 00:22:42.050000,2022-01-07 00:22:42.136217,2022-01-07 00:22:42.137139,2022-01-07 00:22:42.181125,2022-01-07 00:22:42.205632,2022-01-07 00:22:42.206650,2022-01-07 00:22:42.271543,0,0
1-61d7792a-0807a7706b6342725f5bfb39,2022-01-07 00:20:10.701000,2022-01-07 00:20:10.716000,2022-01-07 00:20:10.725729,2022-01-07 00:20:10.726712,2022-01-07 00:20:10.727938,2022-01-07 00:20:10.800131,2022-01-07 00:20:11.457000,2022-01-07 00:20:11.544743,2022-01-07 00:20:11.545672,2022-01-07 00:20:11.594441,2022-01-07 00:20:11.620974,2022-01-07 00:20:11.622013,2022-01-07 00:20:11.686258,0,0
1-61d774cb-e3734bf52c7c902e5b3e997d,2022-01-07 00:01:31.834000,2022-01-07 00:01:31.850000,2022-01-07 00:01:31.860672,2022-01-07 00:01:31.861441,2022-01-07 00:01:31.863248,2022-01-07 00:01:31.960186,2022-01-07 00:01:32.867000,2022-01-07 00:01:32.943093,2022-01-07 00:01:32.944041,2022-01-07 00:01:32.989546,2022-01-07 00:01:33.014544,2022-01-07 00:01:33.015570,2022-01-07 00:01:33.072712,0,0
1-61d77c5d-d42ac537811a9486729110b5,2022-01-07 00:33:49.537000,2022-01-07 00:33:49.555000,2022-01-07 00:33:49.567098,2022-01-07 00:33:49.567913,2022-01-07 00:33:49.569820,2022-01-07 00:33:49.639886,2022-01-07 00:33:50.678000,2022-01-07 00:33:50.749315,2022-01-07 00:33:50.750256,2022-01-07 00:33:50.816871,2022-01-07 00:33:50.842865,2022-01-07 00:33:50.843901,2022-01-07 00:33:50.931896,0,0
1-61d77808-79b378480fea829a06397488,2022-01-07 00:15:21.032000,2022-01-07 00:15:21.048000,2022-01-07 00:15:21.058500,2022-01-07 00:15:21.059574,2022-01-07 00:15:21.061306,2022-01-07 00:15:21.173501,2022-01-07 00:15:22.916000,2022-01-07 00:15:23.002804,2022-01-07 00:15:23.003727,2022-01-07 00:15:23.051885,2022-01-07 00:15:23.080246,2022-01-07 00:15:23.081266,2022-01-07 00:15:23.142513,0,0
1-61d77ccb-472f4c90c27c3264eeb3a216,2022-01-07 00:35:39.636000,2022-01-07 00:35:39.653000,2022-01-07 00:35:39.663668,2022-01-07 00:35:39.664229,2022-01-07 00:35:39.665167,2022-01-07 00:35:39.794011,2022-01-07 00:35:41.151000,2022-01-07 00:35:41.288163,2022-01-07 00:35:41.289134,2022-01-07 00:35:41.334172,2022-01-07 00:35:41.359805,2022-01-07 00:35:41.360807,2022-01-07 00:35:41.445834,0,0
1-61d77a2d-098b9dd2d24a898230988b39,2022-01-07 00:24:30.188000,2022-01-07 00:24:30.206000,2022-01-07 00:24:30.217511,2022-01-07 00:24:30.218068,2022-01-07 00:24:30.219207,2022-01-07 00:24:30.332457,2022-01-07 00:24:31.819000,2022-01-07 00:24:31.890245,2022-01-07 00:24:31.891184,2022-01-07 00:24:31.979739,2022-01-07 00:24:32.005930,2022-01-07 00:24:32.006961,2022-01-07 00:24:32.061076,0,0
